429	78	2
429	469	1
429	334	1
58	265	1
58	78	4
58	469	1
58	334	2
265	78	1
265	469	1
265	334	1
78	469	1
78	334	2
469	334	1
95	470	1
12	470	1
5	470	1
20	470	1
20	164	3
470	164	1
470	23	1
155	326	1
155	182	1
223	326	1
326	182	1
182	93	2
342	113	1
342	67	1
342	14	1
342	42	1
342	97	1
342	24	1
113	67	1
113	14	4
113	42	2
113	97	1
113	24	1
3	471	1
3	108	1
3	397	2
14	471	3
14	397	2
471	108	1
471	24	2
471	397	1
108	397	2
281	429	5
281	22	1
429	22	1
429	32	2
429	182	3
58	22	1
58	32	2
58	182	2
22	32	1
22	182	1
32	182	4
80	429	3
80	26	2
429	24	3
429	26	8
429	23	12
30	472	1
145	134	1
145	182	1
145	171	2
145	472	1
134	472	1
182	171	1
182	472	1
171	472	1
472	24	1
473	8	1
473	67	1
473	324	1
473	42	1
473	92	1
473	26	1
8	324	2
8	92	10
67	324	1
67	92	2
324	42	2
324	92	1
324	26	1
42	92	2
89	291	1
89	377	2
8	291	1
291	134	1
291	377	1
291	29	1
291	24	1
134	377	3
377	29	1
89	474	1
242	134	1
242	474	1
134	474	1
88	474	1
24	474	2
93	474	4
353	20	3
353	94	1
353	35	3
353	233	1
353	419	1
29	94	2
29	419	1
20	94	1
20	233	1
20	419	1
94	35	1
94	233	1
94	419	1
35	419	1
233	419	1
476	477	1
476	178	1
476	41	1
476	475	1
476	24	1
477	178	1
477	41	1
477	475	1
477	24	1
178	41	1
178	475	1
41	475	1
475	24	1
429	72	2
429	20	4
429	35	2
429	478	1
5	478	1
72	20	3
72	478	1
20	478	1
35	478	1
478	23	1
8	80	3
8	288	3
80	14	4
80	288	1
80	149	1
31	288	1
31	149	2
288	149	1
166	72	1
166	92	3
3	92	1
5	92	4
72	92	1
3	348	1
3	334	1
32	2	2
32	348	1
1	348	1
2	348	1
348	24	1
348	334	1
184	49	1
184	290	1
290	97	1
290	24	1
25	218	1
25	154	1
14	154	1
218	182	1
218	154	1
182	154	1
154	97	2
8	429	5
80	223	2
80	42	1
429	223	1
429	42	1
429	93	11
223	42	2
95	191	2
95	145	1
95	397	2
191	145	1
191	198	1
191	397	1
145	198	1
145	20	2
145	397	1
198	397	1
20	397	1
95	182	2
3	187	1
3	182	1
14	187	1
187	182	1
187	97	1
11	377	1
11	479	1
11	419	2
27	377	2
27	479	1
27	419	2
377	479	1
377	419	2
479	41	1
479	419	1
41	419	1
331	33	1
331	242	1
331	481	1
331	480	1
331	482	1
331	301	1
33	242	4
33	481	1
33	480	1
33	482	1
242	481	1
242	480	1
242	482	1
242	301	1
481	480	1
481	482	1
481	301	1
480	482	1
480	301	1
482	301	1
483	453	1
483	340	1
483	460	1
483	20	1
483	467	1
453	340	1
453	460	1
453	467	1
340	460	1
340	20	3
340	467	1
460	20	1
460	467	1
20	467	3
249	461	1
249	484	1
249	175	1
249	20	3
249	61	2
461	484	1
461	134	2
461	175	1
461	20	1
461	61	1
484	134	1
484	175	1
484	20	1
484	61	1
134	61	2
175	20	1
175	61	1
20	61	1
11	471	2
11	485	1
12	471	2
12	485	1
14	485	1
471	5	1
471	485	1
5	485	1
485	24	1
86	36	1
86	11	1
86	486	1
86	419	1
36	486	2
36	419	1
36	96	1
11	486	1
8	486	1
8	419	3
486	419	1
486	96	1
419	96	1
95	134	2
134	58	1
487	33	1
487	259	1
487	7	1
487	119	1
487	149	1
487	74	1
33	259	1
33	7	1
33	119	1
33	149	3
33	74	3
259	7	1
259	119	1
259	149	2
259	74	1
7	119	1
7	149	2
7	74	1
119	149	1
119	74	1
149	74	1
25	488	1
25	193	1
25	153	5
5	488	2
5	193	2
488	193	1
488	153	2
488	97	2
193	153	1
193	97	1
153	97	8
8	383	1
8	66	1
27	383	1
27	66	4
27	243	1
14	383	1
383	243	1
383	97	1
66	97	3
10	172	2
10	300	1
172	27	1
172	300	1
172	199	1
8	300	1
8	199	3
27	300	1
300	42	2
300	199	1
42	199	1
439	8	1
439	180	1
8	180	1
259	429	1
259	341	1
259	5	2
259	489	1
259	26	1
429	341	4
429	489	1
341	489	1
341	24	1
341	26	5
5	489	1
489	24	1
489	26	1
166	129	2
7	129	1
14	129	2
117	32	1
117	175	1
117	74	1
117	93	1
117	474	1
32	175	2
32	474	2
175	74	1
175	93	2
175	474	1
74	93	5
74	474	2
429	490	1
429	170	2
429	316	3
31	490	1
5	490	3
490	170	1
490	316	1
170	316	1
8	94	2
9	78	1
9	94	1
32	78	2
32	94	1
78	29	4
78	94	1
94	24	2
281	73	2
58	73	2
78	73	3
5	283	1
5	397	1
5	491	1
112	283	1
112	1	1
112	24	2
112	397	1
112	491	1
283	1	1
283	24	1
283	397	1
283	491	1
1	491	1
24	491	1
397	491	1
379	281	1
379	31	1
379	42	2
379	356	1
379	26	1
379	492	1
281	42	1
281	492	1
31	356	1
31	492	3
42	356	2
42	492	1
356	492	1
26	492	2
495	497	1
495	496	1
495	494	1
495	242	1
495	493	1
495	178	1
497	496	1
497	494	1
497	242	1
497	493	1
497	178	1
496	494	1
496	242	1
496	493	1
496	178	1
494	242	1
494	493	1
494	178	1
242	493	1
242	178	2
493	178	1
168	80	1
168	171	2
168	23	2
8	171	4
5	178	2
78	178	1
78	116	1
78	164	2
196	29	1
196	178	1
196	116	1
196	164	2
29	178	1
178	116	1
178	164	1
116	164	2
82	499	1
82	170	2
82	498	1
194	499	1
194	29	5
194	170	1
194	498	1
499	5	1
499	29	1
499	170	1
499	498	1
5	498	1
29	498	1
170	498	1
82	429	6
82	500	1
429	500	1
31	500	1
500	24	1
500	26	1
500	23	1
25	204	1
25	501	1
25	93	3
204	501	1
204	198	1
204	93	1
204	23	1
501	5	2
501	198	1
501	93	1
501	23	2
198	93	1
82	95	1
82	502	2
39	502	3
39	73	1
39	59	1
8	502	3
95	502	1
95	73	1
95	59	1
502	73	1
502	59	1
73	59	1
10	82	2
10	504	1
10	503	1
10	287	1
82	504	1
82	503	1
8	504	1
8	503	1
504	503	1
504	20	1
504	287	1
503	20	1
503	287	1
20	287	1
39	108	1
39	149	2
39	46	1
39	397	1
8	108	1
8	46	2
108	149	1
108	46	2
149	46	2
149	397	3
46	397	3
505	95	1
505	12	2
505	5	2
505	218	1
505	164	1
505	144	1
95	218	1
95	144	1
12	218	1
12	144	1
218	164	1
218	144	1
164	144	1
274	12	1
274	506	1
274	480	1
274	344	1
274	507	1
274	26	1
12	506	1
12	480	1
12	344	1
12	507	1
506	480	1
506	344	1
506	507	1
506	26	1
480	344	1
480	507	1
480	26	1
344	507	1
344	26	2
507	26	1
82	58	1
82	509	1
82	78	1
82	508	1
82	334	2
58	509	1
58	508	1
509	78	1
509	29	1
509	508	1
509	334	1
78	508	1
29	508	1
508	334	1
14	510	22
281	171	1
281	59	2
281	510	3
281	97	2
171	59	1
171	510	3
171	97	1
59	510	1
510	97	15
30	377	1
30	419	1
42	419	1
24	419	1
11	511	1
11	273	1
152	511	1
152	273	1
511	12	1
511	14	1
511	5	1
511	273	1
12	273	1
39	230	1
39	268	2
39	93	1
230	8	1
230	67	1
230	268	1
230	93	3
8	268	2
67	268	1
31	268	1
268	93	1
8	51	1
8	413	1
8	112	2
8	348	1
8	47	1
51	413	1
51	237	1
51	112	1
51	348	1
413	237	1
413	112	1
413	348	1
413	47	1
237	112	1
237	348	1
237	47	1
112	348	1
112	47	1
348	47	1
82	6	1
82	12	3
6	68	1
68	429	2
12	429	2
429	164	4
504	5	1
504	350	1
504	185	1
504	322	1
504	94	1
504	24	1
5	322	1
5	94	3
350	185	1
350	322	1
350	94	1
350	24	1
185	322	1
185	94	1
322	94	1
450	134	1
450	116	1
450	313	1
450	467	1
450	24	1
134	116	1
134	467	2
116	313	1
116	467	1
313	467	2
467	24	1
25	82	1
25	299	1
25	429	2
25	512	2
25	164	2
82	299	1
82	512	1
299	429	1
299	512	1
299	164	1
429	512	1
512	164	1
514	201	1
514	513	1
514	183	1
514	128	1
514	2	1
514	24	1
201	513	1
201	183	1
201	128	1
201	2	1
513	183	1
513	128	1
513	2	1
513	24	1
183	128	1
183	2	1
128	2	2
351	274	2
351	33	2
351	242	2
351	5	2
351	240	1
274	33	1
274	242	1
274	240	1
33	240	1
5	240	1
25	187	1
187	49	1
187	24	1
187	23	1
49	1	4
82	242	1
82	60	2
242	60	1
60	26	4
89	296	1
89	32	1
89	350	1
296	32	1
296	350	1
296	88	1
32	88	1
350	88	1
350	29	1
350	20	1
168	260	1
168	169	1
168	515	1
168	29	2
260	515	1
260	20	2
169	515	1
169	20	1
515	29	1
515	20	1
281	112	1
281	516	1
281	24	2
112	454	1
112	182	1
112	516	1
32	454	1
32	516	1
454	516	1
454	24	2
182	516	1
516	24	1
30	452	1
30	46	1
6	452	1
6	46	1
182	452	1
182	46	1
452	46	1
452	93	1
46	93	4
6	517	1
242	517	1
429	517	1
31	517	1
5	517	1
517	26	1
117	166	1
117	6	1
117	518	1
166	518	1
67	518	1
6	518	1
518	24	1
518	26	1
8	378	1
6	49	1
6	378	1
49	378	1
49	42	2
378	42	1
378	1	1
378	24	1
67	373	1
155	373	1
12	222	1
222	29	1
222	373	1
29	373	1
259	12	2
259	481	1
259	72	1
259	446	1
259	29	2
259	519	1
12	481	1
12	519	1
481	72	1
481	446	1
481	29	1
481	519	1
72	446	1
72	29	1
72	519	1
446	29	1
446	519	1
29	519	1
82	520	2
82	116	1
520	14	2
520	116	1
520	226	1
173	242	1
173	522	1
173	523	1
173	521	1
173	43	2
33	522	1
33	523	1
33	521	1
33	43	1
242	522	1
242	523	1
242	521	1
242	43	2
522	5	3
522	523	1
522	521	1
522	43	1
522	93	1
5	523	3
5	521	1
523	521	1
523	43	1
523	93	1
521	43	1
521	93	1
524	25	1
524	7	1
524	379	1
524	14	1
524	5	1
524	42	1
25	7	1
25	379	2
7	379	1
379	14	2
379	5	2
284	8	1
284	14	1
284	198	1
284	525	1
284	339	1
284	97	1
8	198	2
8	525	1
8	339	1
14	525	1
198	525	1
198	339	1
525	339	1
525	97	1
339	97	2
162	432	1
162	526	1
162	447	1
14	526	5
5	526	5
432	526	1
432	447	1
526	447	1
173	163	1
173	390	1
173	527	1
173	189	1
173	373	1
163	390	1
163	527	1
163	71	1
163	189	1
163	373	1
14	390	1
14	527	1
390	527	1
390	71	1
390	189	1
390	373	1
527	71	1
527	189	1
527	373	1
71	373	1
189	373	1
194	3	1
194	14	2
194	134	1
194	453	1
194	71	1
194	43	1
3	134	1
3	453	1
3	71	1
14	453	1
134	453	2
134	71	1
134	43	1
453	71	1
453	43	1
71	43	1
100	8	1
100	14	1
100	125	1
100	528	1
100	220	1
100	46	1
100	43	1
8	528	1
8	220	2
14	528	1
14	46	4
125	528	1
125	220	1
125	46	1
125	43	1
528	220	1
528	46	1
528	43	1
220	46	2
220	43	1
46	43	1
27	153	1
14	153	9
66	153	1
153	70	1
153	26	1
97	70	3
3	64	1
3	310	1
3	129	1
3	109	1
64	310	1
64	129	1
64	23	2
5	310	3
310	129	1
310	109	1
310	23	2
129	109	1
67	129	2
67	164	2
242	129	1
242	164	2
31	164	6
129	164	2
129	43	3
451	529	1
451	14	1
451	313	1
451	220	1
451	164	1
12	529	1
529	14	1
529	313	1
529	220	1
529	164	1
313	220	2
313	164	3
220	164	1
163	155	1
163	31	2
163	531	1
163	149	1
163	530	1
155	531	1
155	530	1
31	531	1
31	530	1
5	531	1
5	530	1
531	149	1
531	530	1
149	530	1
10	99	1
66	49	1
66	99	1
66	43	1
49	99	1
49	43	3
99	97	1
99	43	1
533	14	1
533	5	2
533	466	1
533	532	2
533	406	1
533	340	1
533	97	1
533	23	1
14	466	1
14	532	2
14	406	3
5	466	1
5	532	6
5	340	7
466	532	1
466	406	1
466	340	1
466	97	1
466	23	1
532	406	1
532	340	1
532	97	1
532	23	2
406	97	1
406	23	1
340	97	1
340	23	3
33	80	3
33	413	1
33	421	1
33	341	1
33	353	2
33	56	1
33	164	1
80	413	1
80	421	1
80	341	1
80	353	1
80	56	1
80	29	1
80	164	2
413	421	1
413	31	1
413	341	1
413	353	1
413	56	1
413	29	3
413	164	1
421	341	1
421	353	1
421	56	1
421	29	1
421	164	1
31	353	1
341	353	1
341	56	1
341	29	1
341	164	2
353	56	1
353	164	2
56	29	6
56	164	1
6	32	2
32	97	1
32	43	1
230	37	1
230	344	1
230	32	1
230	175	1
230	534	2
230	287	1
37	344	2
37	175	1
37	534	1
37	287	1
37	60	1
344	32	1
344	175	1
344	534	1
344	287	1
344	60	2
32	534	1
32	287	1
32	60	2
175	534	1
175	287	1
175	60	1
534	287	1
534	60	1
287	60	1
39	168	2
168	27	1
52	6	1
152	51	1
152	93	1
51	93	1
51	23	1
89	146	1
89	334	1
149	85	1
88	146	1
88	334	1
85	146	1
85	334	1
146	334	1
82	249	1
82	49	2
82	356	2
249	49	3
249	356	1
249	93	1
8	356	2
27	356	1
49	356	3
356	93	2
11	135	1
11	97	1
14	135	1
135	71	1
135	97	1
71	97	2
166	69	1
166	78	1
166	29	2
69	78	2
69	73	1
10	182	1
10	128	2
10	2	1
8	128	5
182	2	1
128	41	1
80	113	1
80	488	1
80	73	1
113	31	2
113	58	1
113	488	1
113	73	2
113	23	1
31	488	1
58	488	1
58	23	2
488	73	1
488	23	1
340	42	5
340	24	2
259	324	1
259	180	1
259	14	2
259	419	1
324	180	1
324	12	1
324	419	1
180	419	1
12	419	1
14	419	1
166	242	1
242	32	2
82	536	1
82	535	1
536	535	1
536	29	1
536	35	1
536	24	1
536	26	1
535	29	1
535	35	1
535	24	1
535	26	1
35	26	5
82	537	1
39	537	1
39	20	2
39	84	1
16	537	1
537	8	1
537	52	1
537	20	1
537	84	1
8	84	3
52	84	1
20	84	3
194	72	1
194	538	1
33	538	1
80	72	1
80	538	1
72	196	1
72	538	1
74	538	1
196	538	1
22	118	1
22	97	1
194	541	1
194	539	1
194	540	1
5	541	1
5	539	1
5	540	1
541	164	1
541	539	1
541	540	1
164	539	1
164	540	1
539	540	1
6	171	1
39	542	1
39	92	2
8	542	1
542	5	1
542	42	1
542	92	1
542	24	1
82	310	2
82	377	1
82	268	1
14	310	3
14	377	3
310	32	2
310	377	1
310	268	1
32	268	1
377	268	1
89	119	1
89	454	1
89	92	1
119	454	1
119	88	1
119	92	1
119	93	1
454	88	1
454	92	1
454	93	1
88	92	1
52	74	1
52	543	1
52	43	1
95	543	3
95	43	1
27	182	2
27	543	3
74	182	1
74	543	1
74	43	1
182	543	2
543	43	2
82	545	1
82	546	1
82	547	1
82	544	2
82	92	1
8	545	1
8	546	1
8	547	1
8	544	2
14	545	1
14	546	1
14	547	1
14	544	2
545	546	1
545	547	1
545	544	1
545	92	1
545	84	1
546	547	1
546	544	1
546	92	1
546	84	1
547	544	1
547	92	1
547	84	1
544	92	1
544	84	1
92	84	1
11	68	1
11	215	1
11	455	1
67	149	4
67	215	1
67	455	2
68	149	1
68	215	1
68	455	1
68	93	2
12	149	1
12	215	1
12	455	1
12	93	6
14	215	1
14	455	2
149	215	1
149	455	1
215	455	1
215	93	1
29	455	1
455	93	2
82	548	1
82	128	1
16	168	2
16	548	1
16	128	1
16	544	1
168	548	1
168	128	1
168	544	1
8	548	1
14	548	1
14	128	3
548	128	1
548	544	1
548	20	1
128	544	1
128	20	2
544	20	1
8	72	2
377	72	1
377	149	1
72	42	1
82	175	1
67	175	1
14	175	1
175	97	1
550	549	1
550	8	1
550	166	1
550	14	2
550	31	2
550	29	1
550	35	1
549	8	1
549	166	1
549	14	1
549	31	1
549	29	1
549	35	1
166	35	1
31	35	1
8	145	1
8	551	2
8	552	1
145	14	1
145	192	1
145	551	1
145	552	1
14	551	1
14	552	1
192	551	1
192	552	1
551	552	1
8	267	1
6	267	1
14	267	1
32	267	1
267	93	1
267	23	2
8	554	1
8	553	1
27	388	1
27	554	1
27	553	1
388	377	1
388	554	1
388	41	1
388	553	1
377	554	1
377	553	1
554	41	1
554	553	1
41	553	1
152	555	1
152	43	1
14	555	1
31	555	1
5	555	1
555	43	1
555	13	1
11	557	1
11	556	1
12	557	1
12	556	1
14	557	1
14	556	1
557	556	1
557	23	1
556	23	1
82	560	1
82	468	1
82	36	2
82	532	1
82	559	1
82	558	1
82	561	1
82	562	1
560	468	1
560	36	1
560	532	1
560	559	1
560	558	1
560	561	1
560	562	1
560	23	1
468	36	2
468	532	1
468	559	1
468	558	1
468	561	1
468	562	1
36	532	1
36	559	1
36	558	1
36	561	1
36	562	1
532	559	1
532	558	1
532	561	1
532	562	1
559	558	1
559	561	1
559	562	1
559	23	1
558	561	1
558	562	1
558	23	1
561	562	1
561	23	1
562	23	1
82	563	1
82	344	1
82	355	1
14	563	2
14	355	1
31	563	2
31	344	1
563	344	1
563	355	1
563	97	1
344	355	1
344	97	1
355	97	1
168	166	1
168	564	1
168	347	1
168	92	3
168	565	1
8	564	1
8	347	1
8	565	1
166	564	1
166	347	1
166	565	1
14	564	1
14	347	1
14	565	1
31	564	1
31	347	1
31	565	1
564	347	1
564	92	1
564	565	1
347	92	1
347	565	1
92	565	1
460	1	1
460	2	1
460	24	1
460	43	1
1	43	3
2	43	2
39	523	1
39	433	1
39	128	1
39	566	1
14	523	2
14	433	2
14	566	4
5	433	2
5	566	4
523	198	1
523	433	2
523	42	1
523	128	1
523	566	1
198	433	1
198	128	1
198	566	1
433	42	1
433	128	1
433	566	1
42	128	2
42	566	2
128	566	2
567	180	1
567	12	1
567	14	1
567	5	1
567	71	1
567	24	1
180	71	2
12	71	2
439	27	1
439	66	1
439	268	1
27	268	1
66	268	1
39	11	2
39	55	1
39	568	1
249	168	1
249	55	1
249	568	1
249	268	1
249	92	2
11	168	2
11	55	1
11	568	1
11	92	1
168	55	1
168	568	1
168	268	1
8	568	1
14	55	2
14	568	1
55	568	1
55	268	1
55	92	2
568	268	1
568	92	1
268	92	1
82	569	1
569	14	4
569	31	1
569	5	2
569	20	3
569	244	1
14	244	3
249	467	1
8	467	3
27	467	1
14	467	3
42	467	1
439	166	1
439	6	1
439	56	1
439	350	1
439	43	1
166	56	1
166	350	1
166	43	2
6	56	1
6	350	1
14	350	2
56	350	1
350	43	1
5	151	1
9	20	2
9	41	2
9	151	1
9	23	2
20	151	1
41	151	1
151	24	1
151	23	1
95	69	1
95	570	1
95	91	1
95	78	1
12	570	2
12	91	1
12	78	1
69	570	1
69	91	2
570	5	2
570	91	1
570	78	1
91	78	3
39	429	1
39	356	1
39	267	1
429	356	1
429	267	2
429	60	4
5	356	2
356	267	1
356	60	1
356	23	2
39	338	1
39	164	2
242	338	1
242	182	2
338	182	1
338	164	1
338	23	2
182	164	1
51	134	1
51	571	1
51	125	1
51	543	1
5	571	3
5	125	7
5	543	3
134	571	1
134	543	1
571	125	5
571	543	2
571	24	1
125	543	1
543	24	1
194	281	1
194	94	1
194	334	1
33	281	1
33	94	1
33	334	1
281	94	1
281	334	1
74	94	1
74	334	1
196	94	1
196	334	1
94	334	2
82	572	1
8	572	1
20	572	1
572	24	1
572	334	1
12	575	1
12	576	3
12	574	1
12	573	1
5	575	3
5	576	6
5	574	1
5	573	1
575	576	1
575	340	1
575	574	1
575	573	1
576	340	6
576	574	1
576	573	1
340	574	1
340	573	1
574	573	1
25	134	1
25	121	1
14	121	1
5	121	1
134	121	1
121	97	1
577	237	1
577	281	1
577	417	1
577	183	1
577	109	1
577	285	1
237	417	1
237	183	1
237	109	1
237	285	1
281	417	1
281	183	1
281	109	1
281	285	1
417	183	1
417	109	1
417	285	1
183	109	1
109	285	1
95	578	1
95	313	1
95	220	1
95	46	1
12	578	5
12	46	4
5	578	2
5	313	2
5	46	3
578	313	1
578	220	2
578	46	2
313	46	1
468	134	4
468	579	1
468	35	3
468	24	2
468	26	3
134	579	1
353	579	1
353	24	1
353	26	1
579	35	1
579	24	1
579	26	1
25	575	1
25	580	1
14	575	1
14	580	1
5	580	1
575	580	1
575	24	1
580	24	1
351	391	1
351	124	1
351	108	1
351	71	4
351	24	1
33	391	2
33	124	1
33	108	1
391	124	1
391	108	1
391	71	3
124	71	1
124	24	1
108	71	1
172	389	1
249	389	1
61	389	1
24	389	1
3	204	1
3	340	1
3	581	1
204	340	1
204	581	1
204	46	1
204	397	1
340	581	2
340	46	1
340	397	1
581	46	1
581	24	1
581	397	1
205	413	1
205	429	1
205	32	1
205	582	1
205	23	2
413	429	1
413	5	2
413	32	1
413	582	1
413	23	1
429	582	1
5	582	2
32	582	1
582	23	2
82	69	1
12	170	1
69	170	1
69	93	1
274	172	1
274	89	1
274	583	1
274	74	1
274	29	1
172	89	1
172	583	1
172	74	2
172	71	1
89	583	1
89	74	1
583	74	1
583	29	1
583	71	1
74	71	1
284	72	1
284	181	1
284	20	1
284	35	1
284	24	1
12	181	1
12	35	1
72	181	1
181	20	1
181	35	1
82	584	1
82	108	1
584	281	1
584	108	1
584	193	1
584	190	1
584	93	1
281	108	1
281	193	1
281	190	1
108	193	1
108	190	1
108	93	1
193	93	1
190	93	1
166	585	1
166	218	1
7	585	1
7	218	1
7	43	1
585	31	1
585	5	1
585	218	1
585	24	1
585	43	1
31	218	2
218	24	1
218	43	1
33	310	1
33	586	1
67	310	1
67	586	1
31	310	2
31	586	1
5	586	1
310	586	1
32	586	1
25	221	2
10	116	1
10	153	1
10	221	1
49	116	2
49	153	3
116	153	1
116	221	1
153	221	1
167	39	1
167	8	1
167	502	1
167	587	1
39	587	1
8	587	1
14	502	2
14	587	1
502	587	1
588	14	1
588	5	1
588	589	1
588	590	1
588	20	1
14	589	1
14	590	2
5	589	2
5	590	1
589	590	1
589	20	1
590	20	1
86	58	2
86	129	1
86	128	2
86	358	1
86	43	1
31	358	2
58	128	1
58	358	1
58	43	2
129	358	1
128	358	1
358	43	1
67	454	1
67	526	3
14	454	1
281	526	1
454	526	1
25	523	1
523	153	1
523	97	1
433	153	1
433	97	1
12	591	1
12	526	1
570	14	1
570	591	1
570	526	1
14	591	1
591	5	1
591	526	1
14	592	1
5	592	1
592	273	1
592	566	1
592	23	2
273	566	1
273	23	1
566	23	1
194	593	1
194	68	1
194	69	1
593	68	1
593	69	1
593	14	2
593	29	1
593	190	1
68	190	1
69	190	1
14	190	1
173	42	1
173	356	1
173	2	2
356	43	1
245	230	1
245	594	1
245	596	1
245	198	1
245	534	1
245	92	1
245	595	1
230	594	1
230	596	1
230	198	1
230	92	1
230	595	1
594	596	1
594	198	1
594	534	1
594	92	1
594	595	1
596	198	1
596	534	1
596	92	1
596	595	1
198	534	1
198	92	1
198	595	1
534	92	1
534	595	1
92	595	1
10	119	1
10	377	2
8	119	1
14	119	1
119	377	1
119	42	1
119	61	1
377	61	1
25	568	1
25	510	10
52	67	1
52	568	1
52	510	1
52	221	1
67	568	1
67	510	11
49	568	1
49	510	6
568	510	1
568	221	1
510	221	2
10	429	1
10	417	1
67	429	14
67	417	1
429	417	2
5	417	2
11	250	1
168	180	1
168	12	1
168	250	1
180	250	1
12	250	1
5	250	1
250	29	1
597	273	1
597	598	1
597	300	1
597	42	1
597	321	1
273	598	1
273	300	1
273	42	1
273	321	1
598	300	1
598	42	1
598	321	1
300	321	1
42	321	1
163	425	1
163	118	1
163	599	1
425	20	1
425	118	1
425	599	1
20	118	1
20	599	1
118	599	1
439	7	1
5	510	19
118	510	4
118	70	1
510	70	3
510	26	6
8	601	1
8	600	1
8	602	1
67	601	2
67	600	1
67	602	1
601	600	1
601	602	1
601	41	1
601	23	1
600	602	1
600	41	1
600	23	1
602	41	1
602	23	1
468	454	1
134	454	2
454	29	3
454	35	1
86	296	1
86	319	1
86	134	1
86	454	1
86	164	2
296	319	1
296	454	1
296	78	1
296	164	1
319	134	1
319	454	1
319	78	1
319	164	1
134	164	1
454	78	1
454	164	1
7	32	1
7	46	1
7	397	1
32	46	1
32	397	1
46	26	2
26	397	1
603	429	3
603	99	1
603	270	1
603	313	2
603	316	1
603	23	1
429	99	1
429	270	2
429	313	1
99	270	1
99	313	1
99	316	1
99	23	1
270	313	1
270	316	1
270	23	1
313	316	1
313	23	3
316	23	1
418	64	1
418	14	2
418	432	1
418	344	2
418	326	1
418	510	1
64	14	3
64	432	1
64	344	1
64	326	1
64	510	1
14	326	1
432	344	2
432	326	1
432	510	1
344	326	1
344	510	1
326	510	2
67	367	1
14	367	1
5	367	1
367	149	1
367	510	1
367	93	1
149	510	4
510	93	5
166	429	1
429	129	3
129	93	1
5	461	1
5	388	1
5	604	1
461	388	2
461	169	1
461	604	1
461	29	1
461	116	1
388	169	1
388	604	1
388	116	1
169	604	1
169	116	2
604	29	1
604	116	1
89	467	2
377	88	1
377	20	2
377	467	1
88	467	2
605	451	1
605	12	1
91	171	1
91	240	1
171	78	2
171	240	1
78	20	1
78	240	1
20	240	1
391	340	1
391	20	4
391	202	2
391	510	5
391	23	1
340	202	1
340	510	1
20	202	1
20	510	7
202	510	1
202	23	1
510	23	6
341	129	2
341	270	1
129	270	1
270	164	1
603	550	1
603	14	2
603	31	3
36	152	1
36	12	1
152	71	1
107	73	1
107	41	1
107	94	1
73	94	1
41	94	1
8	606	1
8	510	5
606	49	1
606	20	1
606	92	1
606	510	1
606	221	1
20	92	3
92	510	2
92	221	1
67	404	3
67	607	1
67	339	1
5	404	6
5	607	2
5	339	1
404	607	1
404	339	1
404	510	4
404	97	3
607	339	1
607	510	1
607	97	1
339	510	1
33	510	3
242	149	1
242	510	1
25	112	1
25	455	2
25	334	1
112	42	1
112	455	1
112	510	1
112	334	1
42	455	1
42	510	3
455	510	1
455	334	1
510	334	1
86	27	1
86	371	1
86	149	1
86	42	1
86	35	1
27	371	1
27	149	1
371	149	1
371	42	1
371	35	1
124	5	1
124	215	1
124	41	2
124	1	3
124	608	1
5	215	2
5	608	1
215	41	1
215	1	1
215	608	1
41	608	2
1	608	1
173	32	2
173	311	1
173	1	1
173	358	1
32	311	1
32	358	1
311	1	1
311	2	1
311	358	1
2	358	1
8	68	1
8	169	1
68	242	1
68	71	2
242	169	1
169	71	2
351	67	1
351	429	1
351	58	1
351	59	1
351	93	1
67	59	2
242	59	1
59	93	1
461	453	1
461	125	1
461	97	1
461	35	1
388	453	1
388	125	1
388	97	1
388	35	1
453	125	1
453	97	1
453	35	1
125	97	1
125	35	1
97	35	2
168	481	1
168	186	1
168	546	1
5	481	1
5	546	1
481	186	1
481	546	1
186	546	1
313	94	1
313	334	1
313	363	1
313	105	1
313	93	2
94	164	1
94	363	1
94	105	1
94	93	1
164	334	1
164	363	1
164	105	1
334	363	1
334	105	2
334	93	1
363	105	1
363	93	2
105	93	1
609	68	1
609	14	3
609	5	4
609	576	1
609	340	1
609	29	2
68	576	1
68	340	1
14	576	2
576	29	1
340	29	4
36	259	1
36	452	1
36	510	1
259	68	1
259	486	1
259	452	1
259	510	1
68	486	1
68	452	1
68	510	1
486	452	1
486	510	1
452	510	2
49	182	1
49	128	1
128	97	1
610	281	1
610	31	1
610	387	1
610	79	1
610	59	1
281	387	1
281	79	1
387	79	1
387	59	1
79	59	1
331	12	1
331	454	1
331	340	1
331	29	1
331	20	1
331	26	1
12	454	1
454	340	1
454	20	1
340	26	2
68	171	2
429	171	3
429	29	2
67	56	1
67	389	1
12	56	2
5	389	2
134	56	3
56	389	2
609	129	2
609	154	1
609	510	2
609	153	1
609	97	2
129	154	1
129	510	1
129	153	1
129	97	2
154	510	1
510	153	3
82	155	1
82	592	1
155	592	1
592	32	1
592	72	1
611	14	1
611	590	1
611	350	1
611	153	1
611	97	1
590	350	1
590	153	1
590	97	1
350	153	1
350	97	1
117	612	1
117	134	1
117	42	1
117	613	1
612	134	1
612	42	1
612	613	1
134	613	1
42	613	1
249	191	1
249	615	1
249	149	2
249	614	1
8	615	2
8	614	1
191	615	1
191	149	1
191	614	1
615	149	1
615	614	1
615	92	1
149	614	1
149	92	1
614	92	1
